path,entropy,Parsing Warnings,DOS_HEADER.e_magic.Value,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,NT_HEADERS.Signature.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
test\2001,6.329477934532734,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,40960.0,36352.0,0.0,39766.0,4096.0,45056.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,94208.0,1024.0,104962.0,3.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2002,7.953788771546145,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,783.0,267.0,11.0,0.0,20480.0,12288.0,0.0,21039.0,4096.0,24576.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,811008.0,4096.0,94189.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2003,6.776991056202139,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,114688.0,387584.0,0.0,17531.0,4096.0,118784.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,516096.0,1024.0,2018369680.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2004,4.806631039816278,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,73728.0,8192.0,0.0,80478.0,8192.0,81920.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,98304.0,4096.0,0.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2005,5.928700318355216,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,45056.0,49152.0,0.0,43786.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,176128.0,4096.0,160470.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2006,5.663794549252008,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,6.0,0.0,4096.0,77824.0,0.0,4112.0,4096.0,53248.0,4194304.0,4096.0,4096.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,86016.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2007,6.903427222594541,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,5.0,0.0,0.0,224.0,527.0,267.0,2.0,56.0,120320.0,159232.0,50688.0,4568.0,4096.0,126976.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,225280.0,1024.0,217533.0,2.0,0.0,327680.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2008,7.713503500150102,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,125952.0,458240.0,0.0,69811.0,4096.0,131072.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,606208.0,1024.0,613857.0,2.0,32832.0,10000000.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2009,7.920519797486408,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,8.0,0.0,0.0,224.0,33167.0,267.0,2.0,25.0,40448.0,17920.0,0.0,42488.0,4096.0,45056.0,4194304.0,4096.0,512.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,81920.0,1024.0,322094636.0,2.0,32768.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2010,2.2383591616681446,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,332.0,2.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,30208.0,384.0,0.0,4981.0,640.0,30848.0,1245184.0,128.0,128.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,31232.0,640.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
