path,malicious
test\2001,True
test\2002,True
test\2003,True
test\2004,True
test\2005,True
test\2006,True
test\2007,True
test\2008,True
test\2009,True
test\2010,True
test\2011,True
test\2012,True
test\2013,True
test\2014,True
test\2015,True
test\2016,True
test\2017,True
test\2018,True
test\2019,True
test\2020,True
test\202001,False
test\202002,False
test\202003,False
test\202004,False
test\202005,False
test\202006,False
test\202007,False
test\202008,False
test\202009,False
test\202010,False
test\202011,False
test\202012,False
test\202013,False
test\202014,False
test\202015,False
test\202016,False
test\202017,False
test\202018,False
test\202019,False
test\202020,False
test\202021,False
test\202022,False
test\202023,False
test\202024,False
test\202025,False
test\202026,False
test\202027,False
test\202028,False
test\202029,False
test\202030,False
test\202031,False
test\202032,False
test\202033,False
test\202034,False
test\202035,False
test\202036,False
test\202037,False
test\202038,False
test\202039,False
test\202040,False
test\202041,False
test\202042,False
test\202043,False
test\202044,False
test\202045,False
test\202046,False
test\202047,False
test\202048,False
test\202049,False
test\202050,False
test\202051,False
test\202052,False
test\202053,False
test\202054,False
test\202055,False
test\202056,False
test\202057,False
test\202058,False
test\202059,False
test\202060,False
test\202061,False
test\202062,False
test\202063,False
test\202064,False
test\202065,False
test\202066,False
test\202067,False
test\202068,False
test\202069,False
test\202070,False
test\202071,False
test\202072,False
test\202073,False
test\202074,False
test\202075,False
test\202076,False
test\202077,False
test\202078,False
test\202079,False
test\202080,False
test\202081,False
test\202082,False
test\202083,False
test\202084,False
test\202085,False
test\202086,False
test\202087,False
test\202088,False
test\202089,False
test\202090,False
test\202091,False
test\202092,False
test\202093,False
test\202094,False
test\202095,False
test\202096,False
test\202097,False
test\202098,False
test\202099,False
test\2021,True
test\202100,False
test\202101,False
test\202102,False
test\202103,False
test\202104,False
test\202105,False
test\202106,False
test\202107,False
test\202108,False
test\202109,False
test\202110,False
test\202111,False
test\202112,False
test\202113,False
test\202114,False
test\202115,False
test\202116,False
test\202117,False
test\202118,False
test\202119,False
test\202120,False
test\202121,False
test\202122,False
test\202123,False
test\202124,False
test\202125,False
test\202126,False
test\202127,False
test\202128,False
test\202129,False
test\202130,False
test\202131,False
test\202132,False
test\202133,False
test\202134,False
test\202135,False
test\202136,False
test\202137,False
test\202138,False
test\202139,False
test\202140,False
test\202141,False
test\202142,False
test\202143,False
test\202144,False
test\202145,False
test\202146,False
test\202147,False
test\202148,False
test\202149,False
test\202150,False
test\202151,False
test\202152,False
test\202153,False
test\202154,False
test\202155,False
test\202156,False
test\202157,False
test\202158,False
test\202159,False
test\202160,False
test\202161,False
test\202162,False
test\202163,False
test\202164,False
test\202165,False
test\202166,False
test\202167,False
test\202168,False
test\202169,False
test\202170,False
test\202171,False
test\202172,False
test\202173,False
test\202174,False
test\202175,False
test\202176,False
test\202177,False
test\202178,False
test\202179,False
test\202180,False
test\202181,False
test\202182,False
test\202183,False
test\202184,False
test\202185,False
test\202186,False
test\202187,False
test\202188,False
test\202189,False
test\202190,False
test\202191,False
test\202192,False
test\202193,False
test\202194,False
test\202195,False
test\202196,False
test\202197,False
test\202198,False
test\202199,False
test\2022,True
test\202200,False
test\202201,False
test\202202,False
test\202203,False
test\202204,False
test\202205,False
test\202206,False
test\202207,False
test\202208,False
test\202209,False
test\202210,False
test\202211,False
test\202212,False
test\202213,False
test\202214,False
test\202215,False
test\202216,False
test\202217,False
test\202218,False
test\202219,False
test\202220,False
test\202221,False
test\202222,False
test\202223,False
test\202224,False
test\202225,False
test\202226,False
test\202227,False
test\202228,False
test\202229,False
test\202230,False
test\202231,False
test\202232,False
test\202233,False
test\202234,False
test\202235,False
test\202236,False
test\202237,False
test\202238,False
test\202239,False
test\202240,False
test\202241,False
test\202242,False
test\202243,False
test\202244,False
test\202245,False
test\202246,False
test\202247,False
test\202248,False
test\202249,False
test\202250,False
test\202251,False
test\202252,False
test\202253,False
test\202254,False
test\202255,False
test\202256,False
test\202257,False
test\202258,False
test\202259,False
test\202260,False
test\202261,False
test\202262,False
test\202263,False
test\202264,False
test\202265,False
test\202266,False
test\202267,False
test\202268,False
test\202269,False
test\202270,False
test\202271,False
test\202272,False
test\202273,False
