path,entropy,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
train\1,7.265159895483626,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,8.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,2816.0,1664.0,0.0,31291.0,1152.0,3584.0,65536.0,128.0,128.0,6.0,1.0,6.0,1.0,5.0,1.0,0.0,67328.0,1152.0,105926.0,1.0,0.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\10,7.935331952747306,64.0,1.0,0.0,2.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,10.0,0.0,46080.0,52489.0,64.0,332.0,3.0,0.0,0.0,224.0,770.0,267.0,10.0,0.0,1729024.0,731648.0,0.0,2475032.0,4096.0,1736704.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,2543616.0,512.0,830116.0,2.0,33024.0,1048576.0,53248.0,1048576.0,4096.0,0.0,16.0
train\100,5.571339168477237,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,61952.0,157184.0,0.0,246268.0,4096.0,69632.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,262144.0,1024.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1000,7.8600589439162345,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,13824.0,43008.0,65536.0,6953.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,131072.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1001,7.0162252918869425,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,8.0,10.0,75264.0,19456.0,0.0,15855.0,4096.0,81920.0,16777216.0,4096.0,512.0,5.0,1.0,13.0,26.0,4.0,0.0,0.0,610304.0,1024.0,145923.0,3.0,32832.0,1310720.0,4096.0,2097152.0,4096.0,0.0,16.0
train\1002,3.514453451427517,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,320.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,16.0,17.0,4096.0,0.0,0.0,216862.0,4096.0,122880.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,282624.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1003,4.169061401208531,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1004,4.170092649589598,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1005,7.952219846197827,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,278528.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,307200.0,1024.0,311208.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1006,6.709858046210048,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,6.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,18944.0,317952.0,0.0,7008.0,4096.0,24576.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,352256.0,1024.0,365464.0,2.0,33792.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
